Model year,Make,Model,Vehicle class,Engine size (L),Cylinders,Transmission,Fuel type,City (L/100 km),Highway (L/100 km),Combined (L/100 km),Combined (mpg),CO2 emissions (g/km)
1999,BMW,M Coupe,Two-seater,3.2,6,M5,Z,12.1,8.1,10.3,27,237
1999,BMW,M Roadster,Two-seater,3.2,6,M5,Z,12.1,8.1,10.3,27,237
1999,BMW,M3,Subcompact,3.2,6,M5,Z,12.1,8.1,10.3,27,237
1999,BMW,M5,Compact,4.9,8,M6,Z,17.7,10.4,14.4,20,331
1999,BMW,X5,Sport utility vehicle,4.4,8,A5,Z,16.4,11.9,14.4,20,331
1999,BMW,Z3,Two-seater,2.5,6,A4,Z,12.5,8.3,10.6,27,244
1999,BMW,Z3,Two-seater,2.5,6,M5,Z,11.9,8,10.1,28,232
1999,BMW,Z3,Two-seater,2.8,6,A4,Z,12.4,8.4,10.6,27,244
1999,BMW,Z3,Two-seater,2.8,6,M5,Z,12.4,8.4,10.6,27,244
1999,BMW,Z8,Two-seater,4.9,8,M6,Z,17.4,11.1,14.6,19,336
1999,Buick,Century,Mid-size,3.1,6,A4,X,11.8,7.4,9.8,29,225
1999,Buick,LeSabre,Full-size,3.8,6,A4,X,12.3,7.6,10.2,28,235
1999,Buick,Park Avenue,Full-size,3.8,6,A4,X,12.4,7.8,10.3,27,237
1999,Buick,Park Avenue #,Full-size,3.8,6,A4,Z,13.2,7.7,10.7,26,246
1999,Buick,Regal,Mid-size,3.8,6,A4,X,12.3,7.6,10.2,28,235
1999,Buick,Regal #,Mid-size,3.8,6,A4,Z,13.2,7.7,10.7,26,246
1999,Buick,Riviera #,Mid-size,3.8,6,A4,Z,13.2,7.7,10.7,26,246
1999,Cadillac,Catera,Mid-size,3,6,A4,Z,13.1,8.8,11.2,25,258
1999,Cadillac,DeVille,Full-size,4.6,8,A4,Z,13.9,8.3,11.4,25,262
1999,Cadillac,Eldorado,Mid-size,4.6,8,A4,Z,13.9,8.3,11.4,25,262
1999,Cadillac,Escalade,Sport utility vehicle,5.7,8,A4,X,19.2,13.5,16.6,17,382
1999,Cadillac,Seville,Mid-size,4.6,8,A4,Z,13.9,8.3,11.4,25,262
1999,Chevrolet,Astro AWD Cargo,Van: Cargo,4.3,6,A4,X,14.7,10.8,12.9,22,297
1999,Chevrolet,Astro AWD Passenger,Van: Passenger,4.3,6,A4,X,15.3,11.3,13.5,21,310
1999,Chevrolet,Astro Cargo,Van: Cargo,4.3,6,A4,X,14.4,10.4,12.6,22,290
1999,Chevrolet,Astro Passenger,Van: Passenger,4.3,6,A4,X,14.6,10.6,12.8,22,294
1999,Chevrolet,C1500,Pickup truck: Standard,4.3,6,A4,X,14.6,10.6,12.8,22,294
1999,Chevrolet,C1500,Pickup truck: Standard,4.3,6,M5,X,15.2,10.3,13,22,299
1999,Chevrolet,C1500,Pickup truck: Standard,4.8,8,A4,X,14.6,10.4,12.7,22,292
1999,Chevrolet,C1500,Pickup truck: Standard,4.8,8,M5,X,16.5,10.6,13.8,20,317
1999,Chevrolet,C1500,Pickup truck: Standard,5,8,A4,X,16.9,12.5,14.9,19,343
1999,Chevrolet,C1500,Pickup truck: Standard,5.3,8,A4,X,15.1,10.8,13.2,21,304
1999,Chevrolet,C1500,Pickup truck: Standard,5.7,8,A4,X,17.3,12.2,15,19,345
1999,Chevrolet,C1500 Suburban,Sport utility vehicle,5.7,8,A4,X,17.3,11.9,14.9,19,343
1999,Chevrolet,C1500 Tahoe,Sport utility vehicle,5.7,8,A4,X,16.9,11.7,14.6,19,336
1999,Chevrolet,C2500,Pickup truck: Standard,5.3,8,A4,X,16,12,14.2,20,327
1999,Chevrolet,C2500,Pickup truck: Standard,6,8,A4,X,19.4,13.5,16.7,17,384
1999,Chevrolet,Camaro,Subcompact,3.8,6,A4,X,12.4,7.5,10.2,28,235
1999,Chevrolet,Camaro,Subcompact,3.8,6,M5,X,12.2,7.1,9.9,29,228
1999,Chevrolet,Camaro,Subcompact,5.7,8,A4,Z,14.1,8.8,11.7,24,269
1999,Chevrolet,Camaro,Subcompact,5.7,8,M6,Z,13.1,7.9,10.8,26,248
1999,Chevrolet,Cavalier,Subcompact,2.2,4,A3,X,10.4,7.5,9.1,31,209
1999,Chevrolet,Cavalier,Subcompact,2.2,4,A4,X,10.2,7,8.8,32,202
1999,Chevrolet,Cavalier,Subcompact,2.2,4,M5,X,10.5,6.4,8.7,32,200
1999,Chevrolet,Cavalier,Subcompact,2.4,4,A4,X,10.7,7.3,9.2,31,212
1999,Chevrolet,Cavalier,Subcompact,2.4,4,M5,X,11.8,7.5,9.9,29,228
1999,Chevrolet,Corvette,Two-seater,5.7,8,A4,Z,14.1,8.8,11.7,24,269
1999,Chevrolet,Corvette,Two-seater,5.7,8,M6,Z,13.2,8,10.9,26,251
1999,Chevrolet,G15/G25 Chevy Express,Van: Passenger,4.3,6,A4,X,16,11.4,13.9,20,320
1999,Chevrolet,G15/G25 Chevy Express,Van: Passenger,5,8,A4,X,16.9,12.5,14.9,19,343
1999,Chevrolet,G15/G25 Chevy Express,Van: Passenger,5.7,8,A4,X,17.3,11.9,14.9,19,343
1999,Chevrolet,G15/G25 Chevy Van,Van: Cargo,4.3,6,A4,X,16.1,11.7,14.1,20,324
1999,Chevrolet,G15/G25 Chevy Van,Van: Cargo,5,8,A4,X,16.9,12.5,14.9,19,343
1999,Chevrolet,G15/G25 Chevy Van,Van: Cargo,5.7,8,A4,X,16.9,11.7,14.6,19,336
1999,Chevrolet,K1500 4X4,Pickup truck: Standard,4.3,6,A4,X,14.7,10.8,12.9,22,297
1999,Chevrolet,K1500 4X4,Pickup truck: Standard,4.3,6,M5,X,15.9,11.5,13.9,20,320
1999,Chevrolet,K1500 4X4,Pickup truck: Standard,4.8,8,A4,X,15.4,11.8,13.8,20,317
1999,Chevrolet,K1500 4X4,Pickup truck: Standard,4.8,8,M5,X,17.7,12.8,15.5,18,356
1999,Chevrolet,K1500 4X4,Pickup truck: Standard,5,8,A4,X,16.8,12.1,14.7,19,338
1999,Chevrolet,K1500 4X4,Pickup truck: Standard,5.3,8,A4,X,15.9,11.9,14.1,20,324
1999,Chevrolet,K1500 4X4,Pickup truck: Standard,5.7,8,A4,X,18.7,13.4,16.3,17,375
1999,Chevrolet,K1500 Tahoe 4X4,Sport utility vehicle,5.7,8,A4,X,19.2,13.5,16.6,17,382
1999,Chevrolet,K1500 Tahoe 4X4 Turbo Diesel,Sport utility vehicle,6.5,8,A4,D,16.3,11.8,14.3,20,386
1999,Chevrolet,Lumina,Mid-size,3.1,6,A4,X,11.8,7.4,9.8,29,225
1999,Chevrolet,Lumina,Mid-size,3.8,6,A4,X,12.3,7.6,10.2,28,235
1999,Chevrolet,Malibu,Mid-size,2.4,4,A4,X,11.1,7.5,9.5,30,218
1999,Chevrolet,Malibu,Mid-size,3.1,6,A4,X,11.8,7.4,9.8,29,225
1999,Chevrolet,Metro,Subcompact,1,3,M5,X,6,4.5,5.3,53,122
1999,Chevrolet,Metro,Subcompact,1.3,4,A3,X,7.8,6.2,7.1,40,163
1999,Chevrolet,Metro,Subcompact,1.3,4,M5,X,6.4,4.9,5.7,50,131
1999,Chevrolet,Monte Carlo,Mid-size,3.1,6,A4,X,11.8,7.4,9.8,29,225
1999,Chevrolet,Monte Carlo,Mid-size,3.8,6,A4,X,12.3,7.6,10.2,28,235
1999,Chevrolet,S10,Pickup truck: Small,2.2,4,A4,X,12.4,8.5,10.6,27,244
1999,Chevrolet,S10,Pickup truck: Small,2.2,4,M5,X,10.8,7.4,9.3,30,214
1999,Chevrolet,S10,Pickup truck: Small,4.3,6,A4,X,14.3,10.2,12.5,23,288
1999,Chevrolet,S10,Pickup truck: Small,4.3,6,M5,X,14.4,9.4,12.2,23,281
1999,Chevrolet,S10 4X4,Pickup truck: Standard,4.3,6,A4,X,14.7,10.6,12.9,22,297
1999,Chevrolet,S10 4X4,Pickup truck: Standard,4.3,6,M5,X,14.6,10,12.5,23,288
1999,Chevrolet,S10 Blazer,Sport utility vehicle,4.3,6,A4,X,14.4,10.4,12.6,22,290
1999,Chevrolet,S10 Blazer,Sport utility vehicle,4.3,6,M5,X,14.4,9.4,12.2,23,281
1999,Chevrolet,S10 Blazer 4X4,Sport utility vehicle,4.3,6,A4,X,14.7,10.8,12.9,22,297
1999,Chevrolet,S10 Blazer 4X4,Sport utility vehicle,4.3,6,M5,X,15.9,11.5,13.9,20,320
1999,Chevrolet,Tracker 4X4,Sport utility vehicle,2,4,A4,X,10.3,8.3,9.4,30,216
1999,Chevrolet,Tracker 4X4,Sport utility vehicle,2,4,M5,X,10.5,8.4,9.6,29,221
1999,Chevrolet,Tracker Convertible 4X4,Sport utility vehicle,1.6,4,M5,X,9.2,7.6,8.5,33,196
1999,Chevrolet,Tracker Convertible 4X4,Sport utility vehicle,2,4,A4,X,10.3,8.4,9.4,30,216
1999,Chevrolet,Tracker Convertible 4X4,Sport utility vehicle,2,4,M5,X,10.5,8.4,9.6,29,221
1999,Chevrolet,Venture,Minivan,3.4,6,A4,X,13.5,9.3,11.6,24,267
1999,Chrysler,300 M,Full-size,3.5,6,AS4,X,12.9,8.1,10.7,26,246
1999,Chrysler,Cirrus,Mid-size,2.4,4,A4,X,11.3,7.1,9.4,30,216
1999,Chrysler,Cirrus,Mid-size,2.5,6,A4,X,12.3,7.9,10.3,27,237
1999,Chrysler,Concorde,Full-size,2.7,6,A4,X,11.3,7.2,9.5,30,218
1999,Chrysler,Concorde,Full-size,3.2,6,A4,X,12.5,7.6,10.3,27,237
1999,Chrysler,Intrepid,Full-size,2.7,6,AS4,X,11.9,7.7,10,28,230
1999,Chrysler,Intrepid,Full-size,3.2,6,AS4,X,12.9,7.8,10.6,27,244
1999,Chrysler,LHS,Full-size,3.5,6,A4,X,13,8.1,10.8,26,248
1999,Chrysler,Sebring,Compact,2,4,A4,X,11.2,7.3,9.4,30,216
1999,Chrysler,Sebring,Compact,2,4,M5,X,10.8,6.9,9,31,207
1999,Chrysler,Sebring,Compact,2.5,6,A4,X,12,8,10.2,28,235
1999,Chrysler,Sebring Convertible,Compact,2.5,6,A4,X,12.3,7.9,10.3,27,237
1999,Chrysler,Town & Country,Minivan,3.8,6,A4,X,13.8,9.2,11.7,24,269
1999,Chrysler,Town & Country AWD,Minivan,3.8,6,A4,X,14.8,9.3,12.3,23,283
1999,Daewoo,Lanos,Compact,1.5,4,A4,X,9.9,5.9,8.1,35,186
1999,Daewoo,Lanos,Compact,1.5,4,M5,X,9,5.9,7.6,37,175
1999,Daewoo,Lanos,Compact,1.6,4,A4,X,10.2,6.4,8.5,33,196
1999,Daewoo,Lanos,Compact,1.6,4,M5,X,9.1,6,7.7,37,177
1999,Daewoo,Leganza,Mid-size,2.2,4,A4,X,11.9,7.8,10.1,28,232
1999,Daewoo,Nubira,Compact,2,4,A4,X,10.6,7.1,9,31,207
1999,Daewoo,Nubira,Compact,2,4,M5,X,10.5,6.9,8.9,32,205
1999,Dodge,Avenger,Compact,2,4,A4,X,11.2,7.3,9.4,30,216
1999,Dodge,Avenger,Compact,2,4,M5,X,10.8,6.8,9,31,207
1999,Dodge,Avenger,Compact,2.5,6,A4,X,12,7.8,10.1,28,232
1999,Dodge,Caravan,Minivan,3,6,A4,X,12.7,8.3,10.7,26,246
1999,Dodge,Caravan,Minivan,3.3,6,A4,X,13.4,9,11.4,25,262
1999,Dodge,Caravan,Minivan,3.8,6,A4,X,13.8,9.1,11.7,24,269
1999,Dodge,Dakota,Pickup truck: Standard,2.5,4,M5,X,11.5,8.7,10.2,28,235
1999,Dodge,Dakota,Pickup truck: Standard,3.9,6,A4,X,14.8,10.4,12.8,22,294
1999,Dodge,Dakota,Pickup truck: Standard,3.9,6,M5,X,15.4,10,13,22,299
1999,Dodge,Dakota,Pickup truck: Standard,5.2,8,A4,X,17.3,12.1,15,19,345
1999,Dodge,Dakota,Pickup truck: Standard,5.2,8,M5,X,19.5,12.4,16.3,17,375
1999,Dodge,Dakota,Pickup truck: Standard,5.9,8,A4,X,18.9,13,16.2,17,373
1999,Dodge,Dakota 4X4,Pickup truck: Standard,3.9,6,A4,X,16.3,11.9,14.3,20,329
1999,Dodge,Dakota 4X4,Pickup truck: Standard,3.9,6,M5,X,16.4,11.4,14.2,20,327
1999,Dodge,Dakota 4X4,Pickup truck: Standard,5.2,8,A4,X,18.5,13.5,16.2,17,373
1999,Dodge,Dakota 4X4,Pickup truck: Standard,5.2,8,M5,X,19.1,12.4,16.1,18,370
1999,Dodge,Durango,Sport utility vehicle,3.9,6,A4,X,15.9,11,13.7,21,315
1999,Dodge,Durango,Sport utility vehicle,5.2,8,A4,X,17.3,11.5,14.7,19,338
1999,Dodge,Durango,Sport utility vehicle,5.9,8,A4,X,18.9,13.2,16.3,17,375
1999,Dodge,Durango 4X4,Sport utility vehicle,3.9,6,A4,X,16.3,11.9,14.3,20,329
1999,Dodge,Durango 4X4,Sport utility vehicle,5.2,8,A4,X,18.1,13,15.8,18,363
1999,Dodge,Durango 4X4,Sport utility vehicle,5.9,8,A4,X,19.9,13.1,16.8,17,386
1999,Dodge,Grand Caravan,Minivan,3,6,A4,X,12.7,8.3,10.7,26,246
1999,Dodge,Grand Caravan,Minivan,3.3,6,A4,X,13.4,9,11.4,25,262
1999,Dodge,Grand Caravan,Minivan,3.8,6,A4,X,13.8,9.2,11.7,24,269
1999,Dodge,Grand Caravan,Minivan,3.8,6,AS4,X,14.1,9.2,11.9,24,274
1999,Dodge,Grand Caravan AWD,Minivan,3.8,6,A4,X,14.8,9.3,12.3,23,283
1999,Dodge,Grand Caravan AWD,Minivan,3.8,6,AS4,X,15.1,9.5,12.6,22,290
1999,Dodge,Neon,Compact,2,4,A3,X,10,6.8,8.6,33,198
1999,Dodge,Neon,Compact,2,4,M5,X,8.4,5.5,7.1,40,163
1999,Dodge,Neon #,Compact,2,4,A3,X,9.8,7,8.5,33,196
1999,Dodge,Neon #,Compact,2,4,M5,X,9.1,6.1,7.8,36,179
1999,Dodge,Ram 1500,Pickup truck: Standard,3.9,6,A4,X,15.9,11,13.7,21,315
1999,Dodge,Ram 1500,Pickup truck: Standard,3.9,6,M5,X,15.6,10.2,13.2,21,304
1999,Dodge,Ram 1500,Pickup truck: Standard,5.2,8,A4,X,17.4,11.4,14.7,19,338
1999,Dodge,Ram 1500,Pickup truck: Standard,5.2,8,M5,X,18.9,11.6,15.6,18,359
1999,Dodge,Ram 1500,Pickup truck: Standard,5.9,8,A4,X,18.8,12.8,16.1,18,370
1999,Dodge,Ram 1500 4X4,Pickup truck: Standard,5.2,8,A4,X,18.9,13.1,16.3,17,375
1999,Dodge,Ram 1500 4X4,Pickup truck: Standard,5.2,8,M5,X,19.8,12.8,16.6,17,382
1999,Dodge,Ram 1500 4X4,Pickup truck: Standard,5.9,8,A4,X,19.9,13.5,17,17,391
1999,Dodge,Ram 1500 Van,Van: Cargo,3.9,6,A3,X,15.5,12.8,14.3,20,329
1999,Dodge,Ram 1500 Van,Van: Cargo,5.2,8,A4,X,17.5,11.4,14.8,19,340
1999,Dodge,Ram 1500 Van,Van: Cargo,5.9,8,A4,X,18.7,12.5,15.9,18,366
1999,Dodge,Ram 1500 Wagon,Van: Passenger,3.9,6,A3,X,16.2,13.3,14.9,19,343
1999,Dodge,Ram 1500 Wagon,Van: Passenger,5.2,8,A4,X,17.5,11.3,14.7,19,338
1999,Dodge,Ram 2500 Van,Van: Cargo,5.2,8,A4,N,22,15.5,19.1,15,361
1999,Dodge,Ram 2500 Van,Van: Cargo,5.9,8,A4,X,18.7,12.5,15.9,18,366
1999,Dodge,Ram 2500 Van CNG,Van: Cargo,5.2,8,A4,N,22,15.5,19.1,15,361
1999,Dodge,Ram 2500 Wagon,Van: Passenger,5.2,8,A4,X,17.9,11.7,15.1,19,347
1999,Dodge,Ram 2500 Wagon,Van: Passenger,5.9,8,A4,X,18.4,12.1,15.6,18,359
1999,Dodge,Ram 2500 Wagon CNG,Van: Passenger,5.2,8,A4,N,22,15.5,19.1,15,361
1999,Dodge,Stratus,Mid-size,2.4,4,A4,X,11.3,7.1,9.4,30,216
1999,Dodge,Stratus,Mid-size,2.5,6,AS4,X,12.4,7.8,10.3,27,237
1999,Dodge,Viper GTS,Two-seater,8,10,M6,Z,20.7,10.7,16.2,17,373
1999,Dodge,Viper RT/10,Two-seater,8,10,M6,Z,20.7,10.7,16.2,17,373
1999,Ferrari,456 GT/GTA,Subcompact,5.5,12,A4,Z,24.4,14.5,19.9,14,458
1999,Ferrari,456 GT/GTA,Subcompact,5.5,12,M6,Z,24,13.4,19.2,15,442
1999,Ferrari,550 Maranello,Two-seater,5.5,12,M6,Z,26.1,15.4,21.3,13,490
1999,Ferrari,F355/355 F1,Two-seater,3.5,8,AS6,Z,23.8,15.4,20,14,460
1999,Ferrari,F355/355 F1,Two-seater,3.5,8,M6,Z,23.5,14.1,19.3,15,444
1999,Ford,Contour,Compact,2,4,A4,X,10.4,7.1,8.9,32,205
1999,Ford,Contour,Compact,2,4,M5,X,9.6,6.4,8.2,34,189
1999,Ford,Contour,Compact,2.5,6,A4,X,11.9,7.7,10,28,230
1999,Ford,Contour,Compact,2.5,6,M5,X,12,7.6,10,28,230
1999,Ford,Crown Victoria,Full-size,4.6,8,A4,X,13.9,9.2,11.8,24,271
1999,Ford,E150 Club Wagon,Van: Passenger,4.2,6,A4,X,17.2,12.1,14.9,19,343
1999,Ford,E150 Club Wagon,Van: Passenger,4.6,8,A4,X,17.7,12.4,15.3,18,352
1999,Ford,E150 Club Wagon,Van: Passenger,5.4,8,A4,X,19.4,12.9,16.5,17,380
1999,Ford,E150 Van,Van: Cargo,4.2,6,A4,X,16.6,11.7,14.4,20,331
1999,Ford,E150 Van,Van: Cargo,4.6,8,A4,X,17.6,12.2,15.2,19,350
1999,Ford,E150 Van,Van: Cargo,5.4,8,A4,X,17.4,12.3,15.1,19,347
1999,Ford,E250 Van,Van: Cargo,4.2,6,A4,X,17,12,14.8,19,340
1999,Ford,E250 Van,Van: Cargo,5.4,8,A4,X,19.7,13.6,16.9,17,389
1999,Ford,Escort,Compact,2,4,A4,X,9.2,6.4,7.9,36,182
1999,Ford,Escort,Compact,2,4,M5,X,8.4,5.9,7.3,39,168
1999,Ford,Escort Wagon,Station wagon: Small,2,4,A4,X,9.2,6.4,7.9,36,182
1999,Ford,Escort Wagon,Station wagon: Small,2,4,M5,X,8.4,5.9,7.3,39,168
1999,Ford,Escort ZX2,Subcompact,2,4,A4,X,9.3,6.5,8,35,184
1999,Ford,Escort ZX2,Subcompact,2,4,M5,X,9.1,6.5,7.9,36,182
1999,Ford,Expedition,Sport utility vehicle,4.6,8,A4,X,17.6,12.2,15.2,19,350
1999,Ford,Expedition,Sport utility vehicle,5.4,8,A4,X,19.7,13.6,16.9,17,389
1999,Ford,Expedition 4X4,Sport utility vehicle,4.6,8,A4,X,19.1,13.4,16.5,17,380
1999,Ford,Expedition 4X4,Sport utility vehicle,5.4,8,A4,X,20.1,13.6,17.2,16,396
1999,Ford,Explorer,Sport utility vehicle,4,6,A5,X,14,9.7,12.1,23,278
1999,Ford,Explorer,Sport utility vehicle,4,6,M5,X,13.3,9.5,11.6,24,267
1999,Ford,Explorer,Sport utility vehicle,5,8,A4,X,16.8,11.3,14.3,20,329
1999,Ford,Explorer 4X4,Sport utility vehicle,4,6,A5,X,15.9,11.2,13.8,20,317
1999,Ford,Explorer 4X4,Sport utility vehicle,4,6,M5,X,14.6,10.7,12.8,22,294
1999,Ford,Explorer 4X4,Sport utility vehicle,5,8,A4,X,17,11.6,14.6,19,336
1999,Ford,Explorer SOHC,Sport utility vehicle,4,6,A5,X,15,10.6,13,22,299
1999,Ford,Explorer SOHC 4X4,Sport utility vehicle,4,6,A5,X,15.4,11.2,13.5,21,310
1999,Ford,F-150,Pickup truck: Standard,4.2,6,A4,X,15.1,11.1,13.3,21,306
1999,Ford,F-150,Pickup truck: Standard,4.2,6,M5,X,14.4,10.2,12.5,23,288
1999,Ford,F-150,Pickup truck: Standard,4.6,8,A4,X,16.2,11.3,14,20,322
1999,Ford,F-150,Pickup truck: Standard,4.6,8,M5,X,16.8,11.5,14.4,20,331
1999,Ford,F-150,Pickup truck: Standard,5.4,8,A4,X,17.4,12.3,15.1,19,347
1999,Ford,F-150 4X4,Pickup truck: Standard,4.2,6,A4,X,15.9,12.2,14.2,20,327
1999,Ford,F-150 4X4,Pickup truck: Standard,4.2,6,M5,X,16.1,12,14.3,20,329
1999,Ford,F-150 4X4,Pickup truck: Standard,4.6,8,A4,X,17.4,12.9,15.4,18,354
1999,Ford,F-150 4X4,Pickup truck: Standard,4.6,8,M5,X,17.4,12.6,15.2,19,350
1999,Ford,F-150 4X4,Pickup truck: Standard,5.4,8,A4,X,18.6,13.6,16.4,17,377
1999,Ford,F-250,Pickup truck: Standard,4.6,8,A4,X,17.2,12,14.9,19,343
1999,Ford,F-250,Pickup truck: Standard,4.6,8,M5,X,16.8,11.6,14.5,19,334
1999,Ford,F-250,Pickup truck: Standard,5.4,8,A4,X,17.4,12.3,15.1,19,347
1999,Ford,F-250 4X4,Pickup truck: Standard,4.6,8,A4,X,18.3,13.5,16.1,18,370
1999,Ford,F-250 4X4,Pickup truck: Standard,4.6,8,M5,X,18.1,12.9,15.8,18,363
1999,Ford,F-250 4X4,Pickup truck: Standard,5.4,8,A4,X,19.5,14.2,17.1,17,393
1999,Ford,Mustang,Subcompact,3.8,6,A4,X,11.8,7.8,10,28,230
1999,Ford,Mustang,Subcompact,3.8,6,M5,X,11.9,7.5,9.9,29,228
1999,Ford,Mustang,Subcompact,4.6,8,A4,X,13.5,9.3,11.6,24,267
1999,Ford,Mustang,Subcompact,4.6,8,M5,X,14,8.9,11.7,24,269
1999,Ford,Ranger,Pickup truck: Standard,2.5,4,A4,X,11.7,8.8,10.4,27,239
1999,Ford,Ranger,Pickup truck: Standard,2.5,4,M5,X,10.6,7.9,9.4,30,216
1999,Ford,Ranger,Pickup truck: Standard,3,6,A4,X,14,9.4,11.9,24,274
1999,Ford,Ranger,Pickup truck: Standard,3,6,M5,X,14.5,9.6,12.3,23,283
1999,Ford,Ranger,Pickup truck: Standard,4,6,A5,X,13.9,9.7,12,24,276
1999,Ford,Ranger,Pickup truck: Standard,4,6,M5,X,13.5,9.7,11.8,24,271
1999,Ford,Ranger 4X4,Pickup truck: Standard,3,6,A4,X,14.8,10.6,12.9,22,297
1999,Ford,Ranger 4X4,Pickup truck: Standard,3,6,M5,X,13.9,10.1,12.2,23,281
1999,Ford,Ranger 4X4,Pickup truck: Standard,4,6,A5,X,14.7,10.9,13,22,299
1999,Ford,Ranger 4X4,Pickup truck: Standard,4,6,M5,X,14.2,10.5,12.5,23,288
1999,Ford,Ranger 4X4 FFV,Pickup truck: Standard,3,6,A4,X,15.7,11.2,13.7,21,315
1999,Ford,Ranger 4X4 FFV,Pickup truck: Standard,3,6,A4,E,21,15.6,18.6,15,298
1999,Ford,Ranger 4X4 FFV,Pickup truck: Standard,3,6,M5,X,13.4,10.1,11.9,24,274
1999,Ford,Ranger 4X4 FFV,Pickup truck: Standard,3,6,M5,E,17.8,13.6,15.9,18,254
1999,Ford,Ranger FFV,Pickup truck: Standard,3,6,A4,X,14.2,9.9,12.2,23,281
1999,Ford,Ranger FFV,Pickup truck: Standard,3,6,A4,E,19.7,13.6,17,17,272
1999,Ford,Ranger FFV,Pickup truck: Standard,3,6,M5,X,13.3,9.4,11.6,24,267
1999,Ford,Ranger FFV,Pickup truck: Standard,3,6,M5,E,18,12.7,15.6,18,250
1999,Ford,Taurus,Mid-size,3,6,A4,X,12,7.7,10.1,28,232
1999,Ford,Taurus #,Mid-size,3,6,A4,X,13.2,8.3,11,26,253
1999,Ford,Taurus #,Mid-size,3.4,8,A4,X,14.5,8.5,11.8,24,271
1999,Ford,Taurus FFV,Mid-size,3,6,A4,X,12,8,10.3,27,237
1999,Ford,Taurus FFV,Mid-size,3,6,A4,E,16.6,10.9,14,20,224
1999,Ford,Taurus Wagon,Station wagon: Mid-size,3,6,A4,X,12,7.7,10.1,28,232
1999,Ford,Taurus Wagon #,Station wagon: Mid-size,3,6,A4,X,13.2,8.3,11,26,253
1999,Ford,Windstar Van,Van: Cargo,3,6,A4,X,14,9.3,11.9,24,274
1999,Ford,Windstar Van,Van: Cargo,3.8,6,A4,X,13.3,9.5,11.6,24,267
1999,Ford,Windstar Wagon,Minivan,3,6,A4,X,14,9.3,11.9,24,274
1999,Ford,Windstar Wagon,Minivan,3.8,6,A4,X,13.9,9.4,11.9,24,274
1999,GMC,C1500 Sierra,Pickup truck: Standard,4.3,6,A4,X,14.6,10.6,12.8,22,294
1999,GMC,C1500 Sierra,Pickup truck: Standard,4.3,6,M5,X,15.3,10.3,13,22,299
1999,GMC,C1500 Sierra,Pickup truck: Standard,4.8,8,A4,X,14.6,10.5,12.8,22,294
1999,GMC,C1500 Sierra,Pickup truck: Standard,4.8,8,M5,X,16.5,10.6,13.8,20,317
1999,GMC,C1500 Sierra,Pickup truck: Standard,5,8,A4,X,16.9,12.5,14.9,19,343
1999,GMC,C1500 Sierra,Pickup truck: Standard,5.3,8,A4,X,15.2,10.8,13.2,21,304
1999,GMC,C1500 Sierra,Pickup truck: Standard,5.7,8,A4,X,17.3,12.2,15,19,345
1999,GMC,C1500 Suburban,Sport utility vehicle,5.7,8,A4,X,17.3,11.9,14.9,19,343
1999,GMC,C1500 Yukon,Sport utility vehicle,5.7,8,A4,X,16.9,11.7,14.6,19,336
1999,GMC,C2500 Sierra,Pickup truck: Standard,5.3,8,A4,X,16,12,14.2,20,327
1999,GMC,C2500 Sierra,Pickup truck: Standard,6,8,A4,X,19.4,13.5,16.7,17,384
1999,GMC,G15/G25 Savana Cargo,Van: Cargo,4.3,6,A4,X,16.1,11.7,14.1,20,324
1999,GMC,G15/G25 Savana Cargo,Van: Cargo,5,8,A4,X,16.9,12.5,14.9,19,343
1999,GMC,G15/G25 Savana Cargo,Van: Cargo,5.7,8,A4,X,16.9,11.7,14.6,19,336
1999,GMC,G15/G25 Savana Passenger,Van: Passenger,4.3,6,A4,X,16,11.4,13.9,20,320
1999,GMC,G15/G25 Savana Passenger,Van: Passenger,5,8,A4,X,16.9,12.5,14.9,19,343
1999,GMC,G15/G25 Savana Passenger,Van: Passenger,5.7,8,A4,X,17.3,11.9,14.9,19,343
1999,GMC,K1500 Sierra 4X4,Pickup truck: Standard,4.3,6,A4,X,14.7,10.8,12.9,22,297
1999,GMC,K1500 Sierra 4X4,Pickup truck: Standard,4.3,6,M5,X,15.9,11.5,13.9,20,320
1999,GMC,K1500 Sierra 4X4,Pickup truck: Standard,4.8,8,A4,X,15.4,11.8,13.8,20,317
1999,GMC,K1500 Sierra 4X4,Pickup truck: Standard,4.8,8,M5,X,17.3,12.3,15,19,345
1999,GMC,K1500 Sierra 4X4,Pickup truck: Standard,5,8,A4,X,16.8,12.1,14.7,19,338
1999,GMC,K1500 Sierra 4X4,Pickup truck: Standard,5.3,8,A4,X,15.9,12,14.1,20,324
1999,GMC,K1500 Sierra 4X4,Pickup truck: Standard,5.7,8,A4,X,17.5,12.7,15.3,18,352
1999,GMC,K1500 Yukon 4X4,Sport utility vehicle,5.7,8,A4,X,19.2,13.5,16.6,17,382
1999,GMC,K1500 Yukon 4X4 Turbo Diesel,Sport utility vehicle,6.5,8,A4,D,16.3,11.8,14.3,20,386
1999,GMC,S15 Jimmy,Sport utility vehicle,4.3,6,A4,X,14.4,10.4,12.6,22,290
1999,GMC,S15 Jimmy,Sport utility vehicle,4.3,6,M5,X,14.4,9.4,12.2,23,281
1999,GMC,S15 Jimmy 4X4,Sport utility vehicle,4.3,6,A4,X,14.7,10.8,12.9,22,297
