<<<<<<< HEAD
Model year,Make,Model,Vehicle class,Engine size (L),Cylinders,Transmission,Fuel type,City (L/100 km),Highway (L/100 km),Combined (L/100 km),Combined (mpg),CO2 emissions (g/km),CO2 rating,Smog rating
1998,Jeep,Grand Cherokee,Sport utility vehicle,5.2,8,A4,X,18.7,13.7,16.5,17,380,n/a,n/a
1998,Jeep,Grand Cherokee 4X4,Sport utility vehicle,4,6,A4,X,17.4,12.7,15.3,18,352,n/a,n/a
1998,Jeep,Grand Cherokee 4X4,Sport utility vehicle,5.2,8,A4,X,19.1,14.2,16.9,17,389,n/a,n/a
1998,Jeep,Grand Cherokee 4X4,Sport utility vehicle,5.9,8,A4,Z,20.7,14.6,18,16,414,n/a,n/a
1998,Jeep,TJ 4X4,Sport utility vehicle,2.5,4,A3,X,16,13.6,14.9,19,343,n/a,n/a
1998,Jeep,TJ 4X4,Sport utility vehicle,2.5,4,M5,X,14.7,13,13.9,20,320,n/a,n/a
1998,Jeep,TJ 4X4,Sport utility vehicle,4,6,A3,X,17,13.1,15.3,18,352,n/a,n/a
1998,Jeep,TJ 4X4,Sport utility vehicle,4,6,M5,X,15.7,12.5,14.3,20,329,n/a,n/a
1998,Land Rover,Discovery 4X4,Sport utility vehicle,4,8,A4,Z,18.9,14.9,17.1,17,393,n/a,n/a
1998,Land Rover,Range Rover 4X4,Sport utility vehicle,4,8,A4,Z,20.4,15.2,18.1,16,416,n/a,n/a
1998,Land Rover,Range Rover 4X4,Sport utility vehicle,4.6,8,A4,Z,20.8,15.7,18.5,15,426,n/a,n/a
1998,Lexus,ES300,Compact,3,6,A4,X,13.8,9.6,11.9,24,274,n/a,n/a
1998,Lexus,GS300,Mid-size,3,6,A5,Z,13.6,10.5,12.2,23,281,n/a,n/a
1998,Lexus,GS400,Mid-size,4,8,AS5,Z,15.3,11,13.4,21,308,n/a,n/a
1998,Lexus,LS400,Mid-size,4,8,A5,Z,14.3,10.3,12.5,23,288,n/a,n/a
1998,Lincoln,Continental #,Full-size,4.6,8,A4,Z,15.5,10.5,13.3,21,306,n/a,n/a
1998,Lincoln,Mark VIII #,Mid-size,4.6,8,A4,Z,15.3,9.8,12.8,22,294,n/a,n/a
1998,Mazda,626,Mid-size,2,4,A4,X,12.1,8.9,10.7,26,246,n/a,n/a
1998,Mazda,626,Mid-size,2,4,M5,X,10.3,7.9,9.2,31,212,n/a,n/a
1998,Mazda,626,Mid-size,2.5,6,A4,Z,13.7,10.1,12.1,23,278,n/a,n/a
1998,Mazda,626,Mid-size,2.5,6,M5,Z,13.2,10.1,11.8,24,271,n/a,n/a
1998,Mazda,B2500,Pickup truck: Standard,2.5,4,A4,X,13.1,10.3,11.8,24,271,n/a,n/a
1998,Mazda,B2500,Pickup truck: Standard,2.5,4,M5,X,12.1,9.5,10.9,26,251,n/a,n/a
1998,Mazda,B3000,Pickup truck: Standard,3,6,A4,X,15.6,11.2,13.6,21,313,n/a,n/a
1998,Mazda,B3000,Pickup truck: Standard,3,6,M5,X,15.5,11.2,13.6,21,313,n/a,n/a
1998,Mazda,B4000,Pickup truck: Standard,4,6,A5,X,16.1,12,14.2,20,327,n/a,n/a
1998,Mazda,B4000,Pickup truck: Standard,4,6,M5,X,15.4,11.8,13.8,20,317,n/a,n/a
1998,Mazda,B4000 4X4,Pickup truck: Standard,4,6,A5,X,16.4,12.7,14.7,19,338,n/a,n/a
1998,Mazda,B4000 4X4,Pickup truck: Standard,4,6,M5,X,16.3,12.6,14.6,19,336,n/a,n/a
1998,Mazda,Millenia,Compact,2.3,6,A4,Z,13.7,9.5,11.8,24,271,n/a,n/a
1998,Mazda,Millenia,Compact,2.5,6,A4,Z,13.8,9.8,12,24,276,n/a,n/a
1998,Mazda,MPV,Minivan,3,6,A4,X,16.4,12.6,14.7,19,338,n/a,n/a
1998,Mazda,MPV 4X4,Minivan,3,6,A4,X,18.8,14.4,16.8,17,386,n/a,n/a
1998,Mazda,Protege,Compact,1.5,4,A4,X,10.5,7.5,9.2,31,212,n/a,n/a
1998,Mazda,Protege,Compact,1.5,4,M5,X,8.9,6.8,8,35,184,n/a,n/a
1998,Mazda,Protege,Compact,1.8,4,A4,X,11.9,8.7,10.5,27,242,n/a,n/a
1998,Mazda,Protege,Compact,1.8,4,M5,X,10.4,8.2,9.4,30,216,n/a,n/a
1998,Mercedes-Benz,C 230,Compact,2.3,4,A5,Z,11.5,8.5,10.1,28,232,n/a,n/a
1998,Mercedes-Benz,C 280,Compact,2.8,6,A5,Z,12.9,9.5,11.3,25,260,n/a,n/a
1998,Mercedes-Benz,CL 500,Compact,5,8,A5,Z,20.4,13.1,17.1,17,393,n/a,n/a
1998,Mercedes-Benz,CL 600,Compact,6,12,A5,Z,17.3,11.5,14.7,19,338,n/a,n/a
1998,Mercedes-Benz,CLK 320,Subcompact,3.2,6,A5,Z,12.7,8.8,10.9,26,251,n/a,n/a
1998,Mercedes-Benz,E 300 Turbodiesel,Mid-size,3,6,A5,D,10.2,7.5,9,31,243,n/a,n/a
1998,Mercedes-Benz,E 320,Mid-size,3.2,6,A5,Z,12.8,9,11.1,25,255,n/a,n/a
1998,Mercedes-Benz,E 320 4X4,Mid-size,3.2,6,A5,Z,13.3,9.8,11.7,24,269,n/a,n/a
1998,Mercedes-Benz,E 320 4X4 Wagon,Station wagon: Mid-size,3.2,6,A5,Z,13.5,9.9,11.9,24,274,n/a,n/a
1998,Mercedes-Benz,E 320 Wagon,Station wagon: Mid-size,3.2,6,A5,Z,13.3,9.6,11.6,24,267,n/a,n/a
1998,Mercedes-Benz,ML 320,Sport utility vehicle,3.2,6,A5,Z,15.7,11.9,14,20,322,n/a,n/a
1998,Mercedes-Benz,S 320,Full-size,3.2,6,A5,Z,15.2,10.9,13.3,21,306,n/a,n/a
1998,Mercedes-Benz,S 420,Full-size,4.2,8,A5,Z,16.9,11.8,14.6,19,336,n/a,n/a
1998,Mercedes-Benz,S 500,Full-size,5,8,A5,Z,17.6,12,15.1,19,347,n/a,n/a
1998,Mercedes-Benz,S 600,Full-size,6,12,A5,Z,20.7,13.5,17.5,16,403,n/a,n/a
1998,Mercedes-Benz,SL 500,Two-seater,5,8,A5,Z,16.7,11.1,14.2,20,327,n/a,n/a
1998,Mercedes-Benz,SL 600,Two-seater,6,12,A5,Z,19.3,12.8,16.3,17,375,n/a,n/a
1998,Mercedes-Benz,SLK 230 #,Two-seater,2.3,4,A5,Z,12.2,8.5,10.5,27,242,n/a,n/a
1998,Mercury,Mystique,Compact,2,4,A4,X,11.5,8.1,10,28,230,n/a,n/a
1998,Mercury,Mystique,Compact,2,4,M5,X,11.1,7.5,9.5,30,219,n/a,n/a
1998,Mercury,Mystique,Compact,2.5,6,A4,X,12.9,8.6,10.9,26,251,n/a,n/a
1998,Mercury,Mystique,Compact,2.5,6,M5,X,13.7,9,11.6,24,267,n/a,n/a
1998,Mercury,Sable,Mid-size,3,6,A4,X,13.9,9,11.7,24,269,n/a,n/a
1998,Mercury,Sable #,Mid-size,3,6,A4,X,14.3,9.6,12.2,23,281,n/a,n/a
1998,Mercury,Sable Wagon,Station wagon: Mid-size,3,6,A4,X,14.3,9.6,12.2,23,281,n/a,n/a
1998,Mercury,Sable Wagon #,Station wagon: Mid-size,3,6,A4,X,14.9,10.1,12.7,22,292,n/a,n/a
1998,Mercury,Villager,Minivan,3,6,A4,X,15.2,10.9,13.3,21,306,n/a,n/a
1998,Nissan,200SX,Subcompact,2,4,A4,X,11.6,8.7,10.3,27,237,n/a,n/a
1998,Nissan,200SX,Subcompact,2,4,M5,X,11.7,8.3,10.2,28,235,n/a,n/a
1998,Nissan,240SX,Minicompact,2.4,4,A4,X,12.6,9.6,11.2,25,258,n/a,n/a
1998,Nissan,240SX,Minicompact,2.4,4,M5,X,12,9.3,10.8,26,248,n/a,n/a
1998,Nissan,Altima,Compact,2.4,4,A4,X,12,8.6,10.5,27,242,n/a,n/a
1998,Nissan,Altima,Compact,2.4,4,M5,X,11.1,8.3,9.8,29,225,n/a,n/a
1998,Nissan,Frontier,Pickup truck: Standard,2.4,4,A4,X,13.6,10.9,12.4,23,285,n/a,n/a
1998,Nissan,Frontier,Pickup truck: Standard,2.4,4,M5,X,12.2,10.1,11.3,25,260,n/a,n/a
1998,Nissan,Frontier 4X4,Pickup truck: Standard,2.4,4,M5,X,15,12.2,13.8,20,317,n/a,n/a
1998,Nissan,Maxima,Mid-size,3,6,A4,X,12.8,9,11.1,25,255,n/a,n/a
1998,Nissan,Maxima,Mid-size,3,6,M5,X,12.3,9.6,11.1,25,255,n/a,n/a
1998,Nissan,Pathfinder 4X4,Sport utility vehicle,3.3,6,A4,X,17.3,13.6,15.7,18,361,n/a,n/a
1998,Nissan,Pathfinder 4X4,Sport utility vehicle,3.3,6,M5,X,16.4,14.1,15.3,18,352,n/a,n/a
1998,Nissan,Quest,Minivan,3,6,A4,X,15,11,13.2,21,304,n/a,n/a
1998,Nissan,Sentra/200SX,Subcompact,1.6,4,A4,X,10.1,7.2,8.8,32,202,n/a,n/a
1998,Nissan,Sentra/200SX,Subcompact,1.6,4,M5,X,9.3,6.7,8.1,35,186,n/a,n/a
1998,Oldsmobile,Aurora,Mid-size,4,8,A4,Z,15.2,9.9,12.8,22,294,n/a,n/a
1998,Oldsmobile,Eighty-Eight,Full-size,3.8,6,A4,X,14.2,9,11.8,24,271,n/a,n/a
1998,Oldsmobile,Eighty-Eight #,Full-size,3.8,6,A4,Z,15.1,9.7,12.7,22,292,n/a,n/a
1998,Oldsmobile,Intrigue,Mid-size,3.8,6,A4,X,13.9,8.9,11.7,24,269,n/a,n/a
1998,Oldsmobile,Silhouette,Minivan,3.4,6,A4,X,15.4,11.7,13.7,21,315,n/a,n/a
1998,Plymouth,Breeze,Mid-size,2,4,A4,X,11.8,7.9,10,28,230,n/a,n/a
1998,Plymouth,Breeze,Mid-size,2,4,M5,X,10,7.1,8.7,32,200,n/a,n/a
1998,Plymouth,Breeze,Mid-size,2.4,4,A4,X,12.8,8.5,10.8,26,248,n/a,n/a
1998,Plymouth,Grand Voyager,Minivan,2.4,4,A3,X,13.3,9.7,11.7,24,269,n/a,n/a
1998,Plymouth,Grand Voyager,Minivan,3,6,A3,X,14.3,10.7,12.7,22,292,n/a,n/a
1998,Plymouth,Grand Voyager,Minivan,3,6,A4,X,14.3,9.8,12.3,23,283,n/a,n/a
1998,Plymouth,Grand Voyager,Minivan,3.3,6,A4,X,14.9,10.5,12.9,22,297,n/a,n/a
1998,Plymouth,Grand Voyager,Minivan,3.8,6,A4,X,15.4,10.7,13.3,21,306,n/a,n/a
1998,Plymouth,Grand Voyager AWD,Minivan,3.8,6,A4,X,16.5,11,14,20,322,n/a,n/a
1998,Plymouth,Neon,Compact,2,4,A3,X,11.2,8.3,9.9,29,228,n/a,n/a
1998,Plymouth,Neon,Compact,2,4,A3,X,11.5,8,9.9,29,228,n/a,n/a
1998,Plymouth,Neon,Compact,2,4,M5,X,9.5,6.4,8.1,35,186,n/a,n/a
1998,Plymouth,Neon #,Compact,2,4,M5,X,10.4,7.3,9,31,207,n/a,n/a
1998,Plymouth,Prowler,Two-seater,3.5,6,A4,Z,15.4,11.1,13.5,21,311,n/a,n/a
1998,Plymouth,Voyager,Minivan,2.4,4,A3,X,13.3,9.7,11.7,24,269,n/a,n/a
1998,Plymouth,Voyager,Minivan,3,6,A3,X,14.3,10.7,12.7,22,292,n/a,n/a
1998,Plymouth,Voyager,Minivan,3,6,A4,X,14.3,9.8,12.3,23,283,n/a,n/a
1998,Plymouth,Voyager,Minivan,3.3,6,A4,X,14.9,10.5,12.9,22,297,n/a,n/a
1998,Plymouth,Voyager,Minivan,3.8,6,A4,X,15.4,10.7,13.3,21,306,n/a,n/a
1998,Pontiac,Bonneville,Full-size,3.8,6,A4,X,14.6,9.5,12.3,23,283,n/a,n/a
1998,Pontiac,Bonneville #,Full-size,3.8,6,A4,Z,15.1,9.7,12.7,22,292,n/a,n/a
1998,Pontiac,Firebird,Subcompact,3.8,6,A4,X,13.9,8.9,11.7,24,269,n/a,n/a
1998,Pontiac,Firebird,Subcompact,3.8,6,M5,X,13.8,8.6,11.5,25,265,n/a,n/a
1998,Pontiac,Firebird,Subcompact,5.7,8,A4,Z,14.8,10.1,12.7,22,292,n/a,n/a
1998,Pontiac,Firebird,Subcompact,5.7,8,M6,Z,15.6,9.8,13,22,299,n/a,n/a
1998,Pontiac,Firefly,Subcompact,1,3,M5,X,6.5,5.2,5.9,48,136,n/a,n/a
1998,Pontiac,Firefly,Subcompact,1.3,4,A3,X,9.1,7.4,8.3,34,191,n/a,n/a
1998,Pontiac,Firefly,Subcompact,1.3,4,M5,X,7.6,5.9,6.8,42,156,n/a,n/a
1998,Pontiac,Formula,Subcompact,3.8,6,A4,X,13.9,8.9,11.7,24,269,n/a,n/a
1998,Pontiac,Formula,Subcompact,3.8,6,M5,X,13.8,8.6,11.5,25,265,n/a,n/a
1998,Pontiac,Formula,Subcompact,5.7,8,A4,Z,14.8,10.1,12.7,22,292,n/a,n/a
1998,Pontiac,Formula,Subcompact,5.7,8,M6,Z,15.6,9.8,13,22,299,n/a,n/a
1998,Pontiac,Grand Am,Compact,2.4,4,A4,X,12.1,8,10.3,27,237,n/a,n/a
1998,Pontiac,Grand Am,Compact,2.4,4,M5,X,12.2,8,10.3,27,237,n/a,n/a
1998,Pontiac,Grand Am,Compact,3.1,6,A4,X,13.4,8.9,11.4,25,262,n/a,n/a
1998,Pontiac,Grand Prix,Mid-size,3.1,6,A4,X,13.8,9.3,11.8,24,271,n/a,n/a
1998,Pontiac,Grand Prix,Mid-size,3.8,6,A4,X,13.9,8.9,11.7,24,269,n/a,n/a
1998,Pontiac,Grand Prix #,Mid-size,3.8,6,A4,Z,15,9.5,12.5,23,288,n/a,n/a
1998,Pontiac,Sunfire,Subcompact,2.2,4,A3,X,12.2,9,10.8,26,248,n/a,n/a
1998,Pontiac,Sunfire,Subcompact,2.2,4,A4,X,11.9,8.3,10.3,27,237,n/a,n/a
1998,Pontiac,Sunfire,Subcompact,2.2,4,M5,X,11.4,7.2,9.5,30,219,n/a,n/a
1998,Pontiac,Sunfire,Subcompact,2.4,4,A4,X,12.1,8,10.3,27,237,n/a,n/a
1998,Pontiac,Sunfire,Subcompact,2.4,4,M5,X,12.1,8,10.3,27,237,n/a,n/a
1998,Pontiac,Trans Sport,Minivan,3.4,6,A4,X,15.4,11.7,13.7,21,315,n/a,n/a
1998,Porsche,911 Carrera,Minicompact,3.6,6,AS4,Z,15.6,10.7,13.4,21,308,n/a,n/a
1998,Porsche,911 Carrera,Minicompact,3.6,6,M6,Z,15.5,10.2,13.1,22,301,n/a,n/a
1998,Porsche,911 Carrera 4,Minicompact,3.6,6,M6,Z,16.5,11.4,14.2,20,327,n/a,n/a
1998,Porsche,Boxster,Two-seater,2.5,6,AS5,Z,15.7,10.7,13.5,21,311,n/a,n/a
1998,Porsche,Boxster,Two-seater,2.5,6,M5,Z,13.9,9.7,12,24,276,n/a,n/a
1998,Rolls-Royce,Silver Spur,Mid-size,6.7,8,A4,Z,21.8,15.2,18.8,15,432,n/a,n/a
1998,Saab,900,Mid-size,2.3,4,A4,X,13.1,9.7,11.6,24,267,n/a,n/a
1998,Saab,900,Mid-size,2.3,4,M5,X,12.7,9.3,11.1,25,255,n/a,n/a
1998,Saab,900 Turbo,Mid-size,2,4,A4,X,14.2,10.4,12.5,23,288,n/a,n/a
1998,Saab,900 Turbo,Mid-size,2,4,M5,X,13,9.6,11.5,25,265,n/a,n/a
1998,Saab,9000 Turbo,Full-size,2.3,4,A4,X,15.1,9.9,12.8,22,294,n/a,n/a
1998,Saab,9000 Turbo,Full-size,2.3,4,M5,Z,13.4,8.9,11.4,25,262,n/a,n/a
1998,Saturn,SC Coupe,Subcompact,1.9,4,A4,X,9.9,7,8.6,33,198,n/a,n/a
1998,Saturn,SC Coupe,Subcompact,1.9,4,M5,X,9.8,6.6,8.4,34,193,n/a,n/a
1998,Saturn,SC Coupe #,Subcompact,1.9,4,A4,X,11,7.6,9.5,30,219,n/a,n/a
1998,Saturn,SC Coupe #,Subcompact,1.9,4,M5,X,10.8,7.2,9.2,31,212,n/a,n/a
1998,Saturn,SL,Compact,1.9,4,A4,X,9.9,7,8.6,33,198,n/a,n/a
1998,Saturn,SL,Compact,1.9,4,M5,X,9.8,6.6,8.4,34,193,n/a,n/a
1998,Saturn,SL #,Compact,1.9,4,A4,X,11,7.6,9.5,30,219,n/a,n/a
1998,Saturn,SL #,Compact,1.9,4,M5,X,10.8,7.2,9.2,31,212,n/a,n/a
1998,Saturn,SW Wagon,Station wagon: Small,1.9,4,A4,X,10.2,7.5,9,31,207,n/a,n/a
1998,Saturn,SW Wagon,Station wagon: Small,1.9,4,M5,X,9.9,6.8,8.5,33,196,n/a,n/a
1998,Saturn,SW Wagon #,Station wagon: Small,1.9,4,A4,X,11,7.6,9.5,30,219,n/a,n/a
1998,Saturn,SW Wagon #,Station wagon: Small,1.9,4,M5,X,10.8,7.2,9.2,31,212,n/a,n/a
1998,Subaru,Forester AWD,Sport utility vehicle,2.5,4,A4,X,12.9,9.9,11.6,24,267,n/a,n/a
1998,Subaru,Forester AWD,Sport utility vehicle,2.5,4,M5,X,12.7,9.5,11.2,25,258,n/a,n/a
1998,Subaru,Impreza AWD,Subcompact,2.2,4,A4,X,11.5,8.7,10.2,28,235,n/a,n/a
1998,Subaru,Impreza AWD,Subcompact,2.2,4,M5,X,11.9,8.8,10.5,27,242,n/a,n/a
1998,Subaru,Impreza AWD,Subcompact,2.5,4,A4,X,12.3,9.3,11,26,253,n/a,n/a
1998,Subaru,Impreza AWD,Subcompact,2.5,4,M5,X,12.3,9.1,10.9,26,251,n/a,n/a
1998,Subaru,Impreza AWD Wagon,Station wagon: Small,2.2,4,A4,X,11.5,8.7,10.2,28,235,n/a,n/a
1998,Subaru,Impreza AWD Wagon,Station wagon: Small,2.2,4,M5,X,11.9,8.8,10.5,27,242,n/a,n/a
1998,Subaru,Legacy AWD,Compact,2.2,4,A4,X,11.5,8.7,10.2,28,235,n/a,n/a
1998,Subaru,Legacy AWD,Compact,2.2,4,M5,X,11.9,8.8,10.5,27,242,n/a,n/a
1998,Subaru,Legacy AWD,Compact,2.5,4,A4,X,12.9,9.9,11.6,24,267,n/a,n/a
1998,Subaru,Legacy AWD,Compact,2.5,4,M5,X,12.7,9.5,11.2,25,258,n/a,n/a
1998,Subaru,Legacy AWD Wagon,Station wagon: Mid-size,2.2,4,A4,X,11.8,8.7,10.4,27,239,n/a,n/a
1998,Subaru,Legacy AWD Wagon,Station wagon: Mid-size,2.2,4,M5,X,11.9,8.8,10.5,27,242,n/a,n/a
1998,Subaru,Legacy/Outback AWD Wagon,Station wagon: Mid-size,2.5,4,A4,X,12.9,9.9,11.6,24,267,n/a,n/a
1998,Subaru,Legacy/Outback AWD Wagon,Station wagon: Mid-size,2.5,4,M5,X,12.7,9.5,11.2,25,258,n/a,n/a
1998,Suzuki,Esteem,Subcompact,1.6,4,A4,X,9.9,7.6,8.9,32,205,n/a,n/a
1998,Suzuki,Esteem,Subcompact,1.6,4,M5,X,8.8,6.8,7.9,36,182,n/a,n/a
1998,Suzuki,Esteem Wagon,Station wagon: Small,1.6,4,A4,X,10.3,7.8,9.2,31,212,n/a,n/a
1998,Suzuki,Esteem Wagon,Station wagon: Small,1.6,4,M5,X,9.2,7.1,8.2,34,189,n/a,n/a
1998,Suzuki,Sidekick 2-Door,Sport utility vehicle,1.6,4,A3,X,11.9,10.5,11.3,25,260,n/a,n/a
1998,Suzuki,Sidekick 2-Door,Sport utility vehicle,1.6,4,M5,X,11.5,9.6,10.6,27,244,n/a,n/a
1998,Suzuki,Sidekick 4-Door,Sport utility vehicle,1.6,4,A4,X,11.9,9.7,10.9,26,251,n/a,n/a
1998,Suzuki,Sidekick 4-Door,Sport utility vehicle,1.6,4,M5,X,11.5,9.6,10.6,27,244,n/a,n/a
1998,Suzuki,Sidekick Sport,Sport utility vehicle,1.8,4,A4,X,12.1,10.2,11.2,25,258,n/a,n/a
1998,Suzuki,Sidekick Sport,Sport utility vehicle,1.8,4,M5,X,11.9,10.2,11.1,25,255,n/a,n/a
1998,Suzuki,Swift,Subcompact,1.3,4,A3,X,9.1,7.4,8.3,34,191,n/a,n/a
1998,Suzuki,Swift,Subcompact,1.3,4,M5,X,7.6,5.9,6.8,42,156,n/a,n/a
1998,Suzuki,X-90,Two-seater,1.6,4,A4,X,11.3,9,10.3,27,237,n/a,n/a
1998,Suzuki,X-90,Two-seater,1.6,4,M5,X,10.8,8.8,9.9,29,228,n/a,n/a
1998,Toyota,4Runner 4X4,Sport utility vehicle,2.7,4,A4,X,14.2,11.7,13,22,299,n/a,n/a
1998,Toyota,4Runner 4X4,Sport utility vehicle,2.7,4,M5,X,15.3,12.1,13.9,20,320,n/a,n/a
1998,Toyota,4Runner 4X4,Sport utility vehicle,3.4,6,A4,X,15.7,13,14.5,19,334,n/a,n/a
1998,Toyota,4Runner 4X4,Sport utility vehicle,3.4,6,M5,X,16.1,13.3,14.8,19,340,n/a,n/a
1998,Toyota,Avalon,Full-size,3,6,A4,X,12.7,8.7,10.9,26,251,n/a,n/a
1998,Toyota,Camry,Mid-size,2.2,4,A4,X,11.8,8.6,10.4,27,239,n/a,n/a
1998,Toyota,Camry,Mid-size,2.2,4,M5,X,11.4,8.1,9.9,29,228,n/a,n/a
1998,Toyota,Camry,Mid-size,3,6,A4,X,13.8,9.6,11.9,24,274,n/a,n/a
1998,Toyota,Corolla,Compact,1.8,4,A3,X,9.8,8.1,9,31,207,n/a,n/a
1998,Toyota,Corolla,Compact,1.8,4,A4,X,9.6,7.2,8.5,33,196,n/a,n/a
1998,Toyota,Corolla,Compact,1.8,4,M5,X,8.9,7,8.1,35,186,n/a,n/a
1998,Toyota,Paseo,Minicompact,1.5,4,A4,X,10,8,9.1,31,209,n/a,n/a
1998,Toyota,Paseo,Minicompact,1.5,4,M5,X,9.1,7.1,8.2,34,189,n/a,n/a
1998,Toyota,RAV4,Sport utility vehicle,2,4,A4,X,11.3,8.7,10.1,28,232,n/a,n/a
1998,Toyota,RAV4,Sport utility vehicle,2,4,M5,X,11.2,8.8,10.1,28,232,n/a,n/a
1998,Toyota,RAV4 4X4,Sport utility vehicle,2,4,A4,X,12.2,9.9,11.2,25,258,n/a,n/a
1998,Toyota,RAV4 4X4,Sport utility vehicle,2,4,M5,X,12.1,10.1,11.2,25,258,n/a,n/a
1998,Toyota,RAV4 4X4 Soft Top,Sport utility vehicle,2,4,A4,X,12.2,9.9,11.2,25,258,n/a,n/a
1998,Toyota,RAV4 4X4 Soft Top,Sport utility vehicle,2,4,M5,X,12.1,10.1,11.2,25,258,n/a,n/a
1998,Toyota,RAV4 Soft Top,Sport utility vehicle,2,4,A4,X,11.3,8.6,10.1,28,232,n/a,n/a
1998,Toyota,RAV4 Soft Top,Sport utility vehicle,2,4,M5,X,11.2,8.8,10.1,28,232,n/a,n/a
1998,Toyota,Sienna,Minivan,3,6,A4,X,14.5,10.4,12.6,22,290,n/a,n/a
1998,Toyota,T100,Pickup truck: Standard,3.4,6,A4,X,15.2,12.8,14.1,20,324,n/a,n/a
1998,Toyota,T100,Pickup truck: Standard,3.4,6,M5,X,15.4,12.7,14.2,20,327,n/a,n/a
1998,Toyota,T100 4X4,Pickup truck: Standard,3.4,6,A4,X,16.5,14.5,15.6,18,359,n/a,n/a
1998,Toyota,T100 4X4,Pickup truck: Standard,3.4,6,M5,X,16.1,13.3,14.8,19,340,n/a,n/a
1998,Toyota,Tacoma,Pickup truck: Small,2.4,4,A4,X,12.6,10.4,11.6,24,267,n/a,n/a
1998,Toyota,Tacoma,Pickup truck: Small,2.4,4,M5,X,12.2,9.5,11,26,253,n/a,n/a
1998,Toyota,Tacoma 4X4,Pickup truck: Standard,2.7,4,A4,X,15.2,12.5,14,20,322,n/a,n/a
1998,Toyota,Tacoma 4X4,Pickup truck: Standard,2.7,4,M5,X,14.9,11.9,13.5,21,311,n/a,n/a
1998,Toyota,Tacoma 4X4,Pickup truck: Standard,3.4,6,A4,X,15.7,13,14.5,19,334,n/a,n/a
1998,Toyota,Tacoma 4X4,Pickup truck: Standard,3.4,6,M5,X,16.1,13.3,14.8,19,340,n/a,n/a
1998,Toyota,Tercel,Subcompact,1.5,4,A3,X,9.3,8.1,8.7,32,200,n/a,n/a
1998,Toyota,Tercel,Subcompact,1.5,4,A4,X,9.7,7.1,8.5,33,196,n/a,n/a
1998,Toyota,Tercel,Subcompact,1.5,4,M5,X,8.4,6.6,7.6,37,175,n/a,n/a
1998,Volkswagen,Cabrio,Subcompact,2,4,A4,X,12.2,8.9,10.7,26,246,n/a,n/a
1998,Volkswagen,Cabrio,Subcompact,2,4,M5,X,11.5,8.3,10.1,28,232,n/a,n/a
1998,Volkswagen,Golf/GTI,Compact,2,4,A4,X,12.2,8.9,10.7,26,246,n/a,n/a
1998,Volkswagen,Golf/GTI,Compact,2,4,M5,X,11.5,8.3,10.1,28,232,n/a,n/a
1998,Volkswagen,GTI VR6,Compact,2.8,6,M5,X,13.8,9.8,12,24,276,n/a,n/a
1998,Volkswagen,Jetta,Compact,2,4,A4,X,12.2,8.9,10.7,26,246,n/a,n/a
1998,Volkswagen,Jetta,Compact,2,4,M5,X,11.5,8.3,10.1,28,232,n/a,n/a
1998,Volkswagen,Jetta GLX,Compact,2.8,6,A4,X,14.5,10.3,12.6,22,290,n/a,n/a
1998,Volkswagen,Jetta GLX,Compact,2.8,6,M5,X,13.8,9.8,12,24,276,n/a,n/a
1998,Volkswagen,Jetta TDI Diesel,Compact,1.9,4,M5,D,7,5.4,6.3,45,170,n/a,n/a
1998,Volkswagen,Passat,Mid-size,1.8,4,A5,Z,12.9,8.3,10.8,26,248,n/a,n/a
1998,Volkswagen,Passat,Mid-size,1.8,4,M5,Z,11.5,8.1,10,28,230,n/a,n/a
1998,Volkswagen,Passat,Mid-size,2.8,6,A5,Z,14.9,8.9,12.2,23,281,n/a,n/a
1998,Volkswagen,Passat,Mid-size,2.8,6,M5,Z,13.3,8.9,11.3,25,260,n/a,n/a
1998,Volkswagen,Passat Syncro,Mid-size,2.8,6,A5,Z,15.2,9.7,12.7,22,292,n/a,n/a
1998,Volkswagen,Passat TDI Diesel,Mid-size,1.9,4,A4,D,8.7,6,7.5,38,203,n/a,n/a
1998,Volkswagen,Passat TDI Diesel,Mid-size,1.9,4,M5,D,7.2,5.2,6.3,45,170,n/a,n/a
1998,Volkswagen,Passat Wagon,Station wagon: Mid-size,1.8,4,A5,Z,12.9,8.3,10.8,26,248,n/a,n/a
1998,Volkswagen,Passat Wagon,Station wagon: Mid-size,1.8,4,M5,Z,11.5,8.1,10,28,230,n/a,n/a
1998,Volkswagen,Passat Wagon Syncro,Station wagon: Mid-size,2.8,6,A5,Z,15.2,9.7,12.7,22,292,n/a,n/a
1998,Volkswagen,Passat Wagon TDI Diesel,Station wagon: Mid-size,1.9,4,A4,D,8.7,6,7.5,38,203,n/a,n/a
1998,Volkswagen,Passat Wagon TDI Diesel,Station wagon: Mid-size,1.9,4,M5,D,7.2,5.2,6.3,45,170,n/a,n/a
1998,Volvo,S70,Mid-size,2.4,5,A4,Z,13.5,9.3,11.6,24,267,n/a,n/a
1998,Volvo,S70,Mid-size,2.4,5,M5,Z,13.4,8.9,11.4,25,262,n/a,n/a
1998,Volvo,S70 GLT,Mid-size,2.4,5,A4,Z,13.7,9.7,11.9,24,274,n/a,n/a
1998,Volvo,S70 T5,Mid-size,2.3,5,A4,Z,14.4,10.2,12.5,23,288,n/a,n/a
1998,Volvo,S70 T5,Mid-size,2.3,5,M5,Z,14.2,10.2,12.4,23,285,n/a,n/a
