id,model_year,make,car_model,vehicle_class,engine_size,cylinders,transmission,fuel_type,city,highway,combined,combined_mpg,CO2_Emission,motor,city_kWh,highway_kWh,combined_kWh,range,recharge_time,fuel_type2,range2,combined_PHEV,vehicle_type
431537,2022,MINI,John Cooper Works 3 Door,Subcompact,2.0,4.0,AS8,Z,9.3,6.9,8.2,34.0,191,,,,,,,,,,Conventional
431538,2022,MINI,John Cooper Works 3 Door,Subcompact,2.0,4.0,M6,Z,10.5,7.3,9.1,31.0,211,,,,,,,,,,Conventional
431539,2022,MINI,John Cooper Works Clubman ALL4,Mid-size,2.0,4.0,AS8,Z,10.1,7.6,9.0,31.0,210,,,,,,,,,,Conventional
431540,2022,MINI,John Cooper Works Convertible,Minicompact,2.0,4.0,AS8,Z,9.6,7.2,8.5,33.0,198,,,,,,,,,,Conventional
431541,2022,MINI,John Cooper Works Countryman ALL4,Mid-size,2.0,4.0,AS8,Z,10.4,7.8,9.2,31.0,210,,,,,,,,,,Conventional
431542,2022,Mitsubishi,Eclipse Cross 4WD,Sport utility vehicle: Small,1.5,4.0,AV8,X,9.6,8.9,9.3,30.0,216,,,,,,,,,,Conventional
431543,2022,Mitsubishi,Mirage,Compact,1.2,3.0,AV,X,6.6,5.6,6.2,46.0,143,,,,,,,,,,Conventional
431544,2022,Mitsubishi,Mirage,Compact,1.2,3.0,M5,X,7.1,5.8,6.5,43.0,151,,,,,,,,,,Conventional
431545,2022,Mitsubishi,Outlander 4WD,Sport utility vehicle: Small,2.5,4.0,AV8,X,9.7,7.9,8.9,32.0,208,,,,,,,,,,Conventional
431546,2022,Mitsubishi,RVR,Sport utility vehicle: Small,2.0,4.0,AV6,X,9.7,7.8,8.8,32.0,206,,,,,,,,,,Conventional
431547,2022,Mitsubishi,RVR 4WD,Sport utility vehicle: Small,2.0,4.0,AV6,X,10.1,8.2,9.2,31.0,213,,,,,,,,,,Conventional
431548,2022,Mitsubishi,RVR 4WD,Sport utility vehicle: Small,2.4,4.0,AV6,X,10.3,8.3,9.4,30.0,218,,,,,,,,,,Conventional
431549,2022,Nissan,Altima AWD,Mid-size,2.5,4.0,AV,X,9.1,6.5,7.9,36.0,186,,,,,,,,,,Conventional
431550,2022,Nissan,Altima AWD SR/Platinum,Mid-size,2.5,4.0,AV,X,9.3,6.7,8.1,35.0,190,,,,,,,,,,Conventional
431551,2022,Nissan,Armada 4WD,Sport utility vehicle: Standard,5.6,8.0,AS7,Z,17.5,12.9,15.4,18.0,362,,,,,,,,,,Conventional
431552,2022,Nissan,Frontier,Pickup truck: Standard,3.8,6.0,AS9,X,12.8,9.5,11.3,25.0,266,,,,,,,,,,Conventional
431553,2022,Nissan,Frontier 4WD,Pickup truck: Standard,3.8,6.0,AS9,X,13.7,10.6,12.3,23.0,288,,,,,,,,,,Conventional
431554,2022,Nissan,Kicks,Mid-size,1.6,4.0,AV,X,7.7,6.6,7.2,39.0,169,,,,,,,,,,Conventional
431555,2022,Nissan,Maxima,Mid-size,3.5,6.0,AV7,Z,11.6,7.9,9.9,29.0,233,,,,,,,,,,Conventional
431556,2022,Nissan,Murano AWD,Station wagon: Mid-size,3.5,6.0,AV7,X,12.0,8.5,10.4,27.0,245,,,,,,,,,,Conventional
431557,2022,Nissan,Pathfinder 4WD,Sport utility vehicle: Small,3.5,6.0,AS9,X,11.6,9.2,10.5,27.0,246,,,,,,,,,,Conventional
431558,2022,Nissan,Qashqai,Station wagon: Small,2.0,4.0,AV8,X,8.6,7.3,8.0,35.0,188,,,,,,,,,,Conventional
431559,2022,Nissan,Qashqai,Station wagon: Small,2.0,4.0,M6,X,10.0,7.9,9.1,31.0,213,,,,,,,,,,Conventional
431560,2022,Nissan,Qashqai AWD,Station wagon: Small,2.0,4.0,AV8,X,9.0,7.5,8.3,34.0,196,,,,,,,,,,Conventional
431561,2022,Nissan,Rogue,Sport utility vehicle: Small,1.5,3.0,AV8,X,7.8,6.5,7.2,39.0,169,,,,,,,,,,Conventional
431562,2022,Nissan,Rogue,Sport utility vehicle: Small,2.5,4.0,AV8,X,9.0,7.1,8.1,35.0,190,,,,,,,,,,Conventional
431563,2022,Nissan,Rogue AWD,Sport utility vehicle: Small,1.5,3.0,AV8,X,8.4,6.7,7.6,37.0,179,,,,,,,,,,Conventional
431564,2022,Nissan,Rogue AWD SL/Platinum,Sport utility vehicle: Small,1.5,3.0,AV8,X,8.4,6.8,7.7,37.0,181,,,,,,,,,,Conventional
431565,2022,Nissan,Rogue AWD,Sport utility vehicle: Small,2.5,4.0,AV8,X,9.2,7.2,8.3,34.0,195,,,,,,,,,,Conventional
431566,2022,Nissan,Sentra,Mid-size,2.0,4.0,AV,X,8.0,6.0,7.1,40.0,167,,,,,,,,,,Conventional
431567,2022,Nissan,Sentra SR,Mid-size,2.0,4.0,AV,X,8.2,6.1,7.3,39.0,171,,,,,,,,,,Conventional
431568,2022,Nissan,Sentra,Mid-size,2.0,4.0,M6,X,9.2,6.2,7.9,36.0,185,,,,,,,,,,Conventional
431569,2022,Nissan,Sentra SR,Mid-size,2.0,4.0,M6,X,9.4,6.4,8.1,35.0,189,,,,,,,,,,Conventional
431570,2022,Nissan,Versa,Compact,1.6,4.0,AV,X,7.4,5.9,6.7,42.0,158,,,,,,,,,,Conventional
431571,2022,Nissan,Versa,Compact,1.6,4.0,M5,X,8.6,6.7,7.7,37.0,181,,,,,,,,,,Conventional
431572,2022,Porsche,718 Boxster,Two-seater,2.0,4.0,AM7,Z,11.0,8.7,10.0,28.0,233,,,,,,,,,,Conventional
431573,2022,Porsche,718 Boxster,Two-seater,2.0,4.0,M6,Z,11.7,8.9,10.5,27.0,245,,,,,,,,,,Conventional
431574,2022,Porsche,718 Boxster T,Two-seater,2.0,4.0,AM7,Z,11.2,8.7,10.1,28.0,236,,,,,,,,,,Conventional
431575,2022,Porsche,718 Boxster T,Two-seater,2.0,4.0,M6,Z,11.7,8.9,10.5,27.0,245,,,,,,,,,,Conventional
431576,2022,Porsche,718 Boxster S,Two-seater,2.5,4.0,AM7,Z,12.2,9.2,10.9,26.0,255,,,,,,,,,,Conventional
431577,2022,Porsche,718 Boxster S,Two-seater,2.5,4.0,M6,Z,12.5,9.6,11.2,25.0,263,,,,,,,,,,Conventional
431578,2022,Porsche,718 Boxster GTS 4.0,Two-seater,4.0,6.0,AM7,Z,12.3,9.8,11.1,25.0,260,,,,,,,,,,Conventional
431579,2022,Porsche,718 Boxster GTS 4.0,Two-seater,4.0,6.0,M6,Z,14.0,10.0,12.2,23.0,284,,,,,,,,,,Conventional
431580,2022,Porsche,718 Cayman,Two-seater,2.0,4.0,AM7,Z,11.0,8.7,10.0,28.0,233,,,,,,,,,,Conventional
431581,2022,Porsche,718 Cayman,Two-seater,2.0,4.0,M6,Z,11.7,8.9,10.5,27.0,245,,,,,,,,,,Conventional
431582,2022,Porsche,718 Cayman T,Two-seater,2.0,4.0,AM7,Z,11.2,8.7,10.1,28.0,236,,,,,,,,,,Conventional
431583,2022,Porsche,718 Cayman T,Two-seater,2.0,4.0,M6,Z,11.7,8.9,10.5,27.0,245,,,,,,,,,,Conventional
431584,2022,Porsche,718 Cayman S,Two-seater,2.5,4.0,AM7,Z,12.2,9.2,10.9,26.0,255,,,,,,,,,,Conventional
431585,2022,Porsche,718 Cayman S,Two-seater,2.5,4.0,M6,Z,12.5,9.6,11.2,25.0,263,,,,,,,,,,Conventional
431586,2022,Porsche,718 Cayman GTS 4.0,Two-seater,4.0,6.0,AM7,Z,12.3,9.8,11.1,25.0,260,,,,,,,,,,Conventional
431587,2022,Porsche,718 Cayman GTS 4.0,Two-seater,4.0,6.0,M6,Z,14.0,10.0,12.2,23.0,284,,,,,,,,,,Conventional
431588,2022,Porsche,718 Cayman GT4,Two-seater,4.0,6.0,AM7,Z,13.0,9.9,11.6,24.0,271,,,,,,,,,,Conventional
431589,2022,Porsche,718 Cayman GT4,Two-seater,4.0,6.0,M6,Z,14.0,10.1,12.2,23.0,286,,,,,,,,,,Conventional
431590,2022,Porsche,718 Spyder,Two-seater,4.0,6.0,AM7,Z,13.0,9.9,11.6,24.0,271,,,,,,,,,,Conventional
431591,2022,Porsche,718 Spyder,Two-seater,4.0,6.0,M6,Z,14.0,10.1,12.2,23.0,286,,,,,,,,,,Conventional
431592,2022,Porsche,911 Carrera,Minicompact,3.0,6.0,AM8,Z,13.1,9.8,11.6,24.0,275,,,,,,,,,,Conventional
431593,2022,Porsche,911 Carrera 4,Minicompact,3.0,6.0,AM8,Z,13.1,9.8,11.6,24.0,275,,,,,,,,,,Conventional
431594,2022,Porsche,911 Carrera Cabriolet,Minicompact,3.0,6.0,AM8,Z,13.1,9.8,11.6,24.0,275,,,,,,,,,,Conventional
431595,2022,Porsche,911 Carrera 4 Cabriolet,Minicompact,3.0,6.0,AM8,Z,13.1,9.7,11.6,24.0,275,,,,,,,,,,Conventional
431596,2022,Porsche,911 Carrera S,Minicompact,3.0,6.0,AM8,Z,12.9,10.2,11.7,24.0,274,,,,,,,,,,Conventional
431597,2022,Porsche,911 Carrera S,Minicompact,3.0,6.0,M7,Z,12.8,9.4,11.3,25.0,264,,,,,,,,,,Conventional
431598,2022,Porsche,911 Carrera 4S,Minicompact,3.0,6.0,AM8,Z,13.0,10.2,11.8,24.0,275,,,,,,,,,,Conventional
431599,2022,Porsche,911 Carrera 4S,Minicompact,3.0,6.0,M7,Z,13.8,9.3,11.8,24.0,275,,,,,,,,,,Conventional
431600,2022,Porsche,911 Carrera S Cabriolet,Minicompact,3.0,6.0,AM8,Z,12.9,10.2,11.7,24.0,273,,,,,,,,,,Conventional
431601,2022,Porsche,911 Carrera S Cabriolet,Minicompact,3.0,6.0,M7,Z,13.8,9.4,11.8,24.0,275,,,,,,,,,,Conventional
431602,2022,Porsche,911 Carrera 4S Cabriolet,Minicompact,3.0,6.0,AM8,Z,12.8,10.2,11.7,24.0,273,,,,,,,,,,Conventional
431603,2022,Porsche,911 Carrera 4S Cabriolet,Minicompact,3.0,6.0,M7,Z,13.8,9.8,12.0,24.0,281,,,,,,,,,,Conventional
431604,2022,Porsche,911 Carrera GTS,Minicompact,3.0,6.0,AM8,Z,13.8,10.1,12.1,23.0,289,,,,,,,,,,Conventional
431605,2022,Porsche,911 Carrera GTS,Minicompact,3.0,6.0,M7,Z,13.5,9.8,11.9,24.0,276,,,,,,,,,,Conventional
431606,2022,Porsche,911 Carrera 4 GTS,Minicompact,3.0,6.0,AM8,Z,13.8,10.1,12.1,23.0,288,,,,,,,,,,Conventional
431607,2022,Porsche,911 Carrera 4 GTS,Minicompact,3.0,6.0,M7,Z,13.8,10.2,12.2,23.0,289,,,,,,,,,,Conventional
431608,2022,Porsche,911 Carrera GTS Cabriolet,Minicompact,3.0,6.0,AM8,Z,13.8,10.2,12.2,23.0,289,,,,,,,,,,Conventional
431609,2022,Porsche,911 Carrera GTS Cabriolet,Minicompact,3.0,6.0,M7,Z,13.8,9.6,11.9,24.0,278,,,,,,,,,,Conventional
431610,2022,Porsche,911 Carrera 4 GTS Cabriolet,Minicompact,3.0,6.0,AM8,Z,13.7,10.7,12.3,23.0,288,,,,,,,,,,Conventional
431611,2022,Porsche,911 Carrera 4 GTS Cabriolet,Minicompact,3.0,6.0,M7,Z,14.7,10.2,12.7,22.0,296,,,,,,,,,,Conventional
431612,2022,Porsche,911 GT3,Two-seater,4.0,6.0,AM7,Z,15.6,12.7,14.3,20.0,334,,,,,,,,,,Conventional
431613,2022,Porsche,911 GT3,Two-seater,4.0,6.0,M6,Z,17.0,13.1,15.2,19.0,355,,,,,,,,,,Conventional
431614,2022,Porsche,911 GT3 Touring,Two-seater,4.0,6.0,AM7,Z,15.7,12.7,14.4,20.0,335,,,,,,,,,,Conventional
431615,2022,Porsche,911 GT3 Touring,Two-seater,4.0,6.0,M6,Z,16.9,13.1,15.2,19.0,354,,,,,,,,,,Conventional
431616,2022,Porsche,911 Targa 4,Minicompact,3.0,6.0,AM8,Z,13.1,9.8,11.6,24.0,275,,,,,,,,,,Conventional
431617,2022,Porsche,911 Targa 4S,Minicompact,3.0,6.0,AM8,Z,13.1,10.2,11.8,24.0,274,,,,,,,,,,Conventional
431618,2022,Porsche,911 Targa 4S,Minicompact,3.0,6.0,M7,Z,13.7,9.8,11.9,24.0,278,,,,,,,,,,Conventional
431619,2022,Porsche,911 Targa 4 GTS,Minicompact,3.0,6.0,AM8,Z,13.6,10.7,12.3,23.0,287,,,,,,,,,,Conventional
431620,2022,Porsche,911 Targa 4 GTS,Minicompact,3.0,6.0,M7,Z,14.7,10.2,12.7,22.0,296,,,,,,,,,,Conventional
431621,2022,Porsche,911 Turbo,Minicompact,3.7,6.0,AM8,Z,15.2,11.9,13.7,21.0,321,,,,,,,,,,Conventional
431622,2022,Porsche,911 Turbo Cabriolet,Minicompact,3.7,6.0,AM8,Z,15.6,11.8,13.9,20.0,324,,,,,,,,,,Conventional
431623,2022,Porsche,911 Turbo S,Minicompact,3.7,6.0,AM8,Z,15.3,11.8,13.7,21.0,321,,,,,,,,,,Conventional
431624,2022,Porsche,911 Turbo S Cabriolet,Minicompact,3.7,6.0,AM8,Z,16.0,11.8,14.1,20.0,328,,,,,,,,,,Conventional
431625,2022,Porsche,Cayenne,Sport utility vehicle: Standard,3.0,6.0,AS8,Z,13.8,10.7,12.4,23.0,289,,,,,,,,,,Conventional
431626,2022,Porsche,Cayenne Coupe,Sport utility vehicle: Standard,3.0,6.0,AS8,Z,13.8,10.7,12.4,23.0,289,,,,,,,,,,Conventional
431627,2022,Porsche,Cayenne S,Sport utility vehicle: Standard,2.9,6.0,AS8,Z,14.7,10.6,12.9,22.0,307,,,,,,,,,,Conventional
431628,2022,Porsche,Cayenne S Coupe,Sport utility vehicle: Standard,2.9,6.0,AS8,Z,14.4,11.2,13.0,22.0,305,,,,,,,,,,Conventional
431629,2022,Porsche,Cayenne GTS,Sport utility vehicle: Standard,4.0,8.0,AS8,Z,15.8,12.3,14.2,20.0,331,,,,,,,,,,Conventional
431630,2022,Porsche,Cayenne GTS Coupe,Sport utility vehicle: Standard,4.0,8.0,AS8,Z,15.2,12.4,14.0,20.0,326,,,,,,,,,,Conventional
431631,2022,Porsche,Cayenne Turbo,Sport utility vehicle: Standard,4.0,8.0,AS8,Z,16.8,12.4,14.8,19.0,343,,,,,,,,,,Conventional
431632,2022,Porsche,Cayenne Turbo Coupe,Sport utility vehicle: Standard,4.0,8.0,AS8,Z,15.9,12.0,14.1,20.0,330,,,,,,,,,,Conventional
431633,2022,Porsche,Cayenne Turbo GT,Sport utility vehicle: Standard,4.0,8.0,AS8,Z,16.8,12.4,14.8,19.0,345,,,,,,,,,,Conventional
431634,2022,Porsche,Macan,Sport utility vehicle: Small,2.0,4.0,AM7,Z,12.4,9.3,11.0,26.0,263,,,,,,,,,,Conventional
431635,2022,Porsche,Macan S,Sport utility vehicle: Small,2.9,6.0,AM7,Z,13.8,10.1,12.2,23.0,289,,,,,,,,,,Conventional
431636,2022,Porsche,Macan GTS,Sport utility vehicle: Small,2.9,6.0,AM7,Z,13.5,10.7,12.2,23.0,290,,,,,,,,,,Conventional
431637,2022,Porsche,Panamera,Full-size,2.9,6.0,AM8,Z,13.1,9.8,11.6,24.0,274,,,,,,,,,,Conventional
431638,2022,Porsche,Panamera 4,Full-size,2.9,6.0,AM8,Z,12.8,9.8,11.5,25.0,274,,,,,,,,,,Conventional
431639,2022,Porsche,Panamera 4 Executive,Full-size,2.9,6.0,AM8,Z,13.8,10.2,12.2,23.0,289,,,,,,,,,,Conventional
431640,2022,Porsche,Panamera 4 ST,Full-size,2.9,6.0,AM8,Z,12.8,10.2,11.7,24.0,274,,,,,,,,,,Conventional
431641,2022,Porsche,Panamera 4S,Full-size,2.9,6.0,AM8,Z,12.8,9.8,11.4,25.0,276,,,,,,,,,,Conventional
431642,2022,Porsche,Panamera 4S Executive,Full-size,2.9,6.0,AM8,Z,13.8,10.2,12.2,23.0,292,,,,,,,,,,Conventional
431643,2022,Porsche,Panamera 4S ST,Full-size,2.9,6.0,AM8,Z,13.8,10.2,12.2,23.0,292,,,,,,,,,,Conventional
431644,2022,Porsche,Panamera GTS,Full-size,4.0,8.0,AM8,Z,15.7,11.2,13.7,21.0,323,,,,,,,,,,Conventional
431645,2022,Porsche,Panamera GTS ST,Full-size,4.0,8.0,AM8,Z,15.7,11.8,13.9,20.0,323,,,,,,,,,,Conventional
431646,2022,Porsche,Panamera Turbo S,Full-size,4.0,8.0,AM8,Z,15.3,11.2,13.5,21.0,326,,,,,,,,,,Conventional
431647,2022,Porsche,Panamera Turbo S Executive,Full-size,4.0,8.0,AM8,Z,15.3,11.2,13.5,21.0,326,,,,,,,,,,Conventional
431648,2022,Porsche,Panamera Turbo S ST,Full-size,4.0,8.0,AM8,Z,15.3,11.2,13.5,21.0,326,,,,,,,,,,Conventional
431649,2022,Ram,1500 EcoDiesel,Pickup truck: Standard,3.0,6.0,A8,D,10.5,7.3,9.0,31.0,243,,,,,,,,,,Conventional
431650,2022,Ram,1500 HFE EcoDiesel,Pickup truck: Standard,3.0,6.0,A8,D,10.4,7.1,8.9,32.0,238,,,,,,,,,,Conventional
431651,2022,Ram,1500 eTorque,Pickup truck: Standard,3.6,6.0,A8,X,11.9,9.4,10.8,26.0,253,,,,,,,,,,Conventional
431652,2022,Ram,1500 HFE eTorque,Pickup truck: Standard,3.6,6.0,A8,X,11.6,9.0,10.4,27.0,245,,,,,,,,,,Conventional
431653,2022,Ram,1500,Pickup truck: Standard,5.7,8.0,A8,X,16.2,10.5,13.6,21.0,320,,,,,,,,,,Conventional
431654,2022,Ram,1500 eTorque,Pickup truck: Standard,5.7,8.0,A8,X,13.0,10.0,11.7,24.0,275,,,,,,,,,,Conventional
431655,2022,Ram,1500 4X4 EcoDiesel,Pickup truck: Standard,3.0,6.0,A8,D,11.1,8.0,9.7,29.0,260,,,,,,,,,,Conventional
431656,2022,Ram,1500 4X4 eTorque,Pickup truck: Standard,3.6,6.0,A8,X,12.2,9.7,11.1,25.0,260,,,,,,,,,,Conventional
431657,2022,Ram,1500 4X4,Pickup truck: Standard,5.7,8.0,A8,X,16.1,11.0,13.8,20.0,325,,,,,,,,,,Conventional
431658,2022,Ram,1500 4X4 eTorque,Pickup truck: Standard,5.7,8.0,A8,X,13.4,10.5,12.1,23.0,284,,,,,,,,,,Conventional
431659,2022,Ram,1500 4X4 TRX,Pickup truck: Standard,6.2,8.0,A8,Z,22.4,16.5,19.8,14.0,465,,,,,,,,,,Conventional
431660,2022,Ram,1500 Classic,Pickup truck: Standard,3.6,6.0,A8,X,13.9,9.6,11.9,24.0,280,,,,,,,,,,Conventional
431661,2022,Ram,1500 Classic,Pickup truck: Standard,5.7,8.0,A8,X,15.9,11.1,13.7,21.0,323,,,,,,,,,,Conventional
431662,2022,Ram,1500 Classic 4X4,Pickup truck: Standard,3.6,6.0,A8,X,14.5,10.2,12.6,22.0,295,,,,,,,,,,Conventional
431663,2022,Ram,1500 Classic 4X4,Pickup truck: Standard,5.7,8.0,A8,X,16.2,11.6,14.1,20.0,330,,,,,,,,,,Conventional
431664,2022,Ram,ProMaster City,Special purpose vehicle,2.4,4.0,A9,X,11.2,8.3,9.9,29.0,232,,,,,,,,,,Conventional
431665,2022,Rolls-Royce,Cullinan,Station wagon: Mid-size,6.7,12.0,AS8,Z,20.1,12.1,16.5,17.0,386,,,,,,,,,,Conventional
431666,2022,Rolls-Royce,Cullinan Black Badge,Station wagon: Mid-size,6.7,12.0,AS8,Z,20.1,12.1,16.5,17.0,386,,,,,,,,,,Conventional
431667,2022,Rolls-Royce,Ghost,Full-size,6.7,12.0,AS8,Z,19.9,12.7,16.7,17.0,387,,,,,,,,,,Conventional
431668,2022,Rolls-Royce,Ghost EWB,Full-size,6.7,12.0,AS8,Z,19.9,12.7,16.7,17.0,387,,,,,,,,,,Conventional
431669,2022,Rolls-Royce,Ghost Black Badge,Full-size,6.7,12.0,AS8,Z,19.9,12.7,16.7,17.0,387,,,,,,,,,,Conventional
431670,2022,Rolls-Royce,Phantom,Full-size,6.7,12.0,AS8,Z,20.0,11.8,16.3,17.0,382,,,,,,,,,,Conventional
431671,2022,Rolls-Royce,Phantom EWB,Full-size,6.7,12.0,AS8,Z,20.0,11.8,16.3,17.0,382,,,,,,,,,,Conventional
431672,2022,Subaru,Ascent AWD,Sport utility vehicle: Standard,2.4,4.0,AV8,X,11.7,9.0,10.5,27.0,245,,,,,,,,,,Conventional
431673,2022,Subaru,BRZ,Minicompact,2.4,4.0,AS6,Z,11.0,7.7,9.5,30.0,224,,,,,,,,,,Conventional
431674,2022,Subaru,BRZ,Minicompact,2.4,4.0,M6,Z,12.0,8.8,10.5,27.0,247,,,,,,,,,,Conventional
431675,2022,Subaru,Crosstrek AWD,Sport utility vehicle: Small,2.0,4.0,AV8,X,8.5,7.0,7.9,36.0,184,,,,,,,,,,Conventional
431676,2022,Subaru,Crosstrek AWD,Sport utility vehicle: Small,2.0,4.0,M6,X,10.5,8.1,9.4,30.0,220,,,,,,,,,,Conventional
431677,2022,Subaru,Crosstrek AWD,Sport utility vehicle: Small,2.5,4.0,AV8,X,8.8,7.0,8.0,35.0,188,,,,,,,,,,Conventional
431678,2022,Subaru,Forester AWD,Sport utility vehicle: Small,2.5,4.0,AV7,X,9.0,7.2,8.2,34.0,192,,,,,,,,,,Conventional
431679,2022,Subaru,Forester Wilderness AWD,Sport utility vehicle: Small,2.5,4.0,AV8,X,9.5,8.3,9.0,31.0,210,,,,,,,,,,Conventional
431680,2022,Subaru,Impreza 4-Door AWD,Mid-size,2.0,4.0,AV7,X,8.3,6.4,7.4,38.0,174,,,,,,,,,,Conventional
431681,2022,Subaru,Impreza 4-Door AWD,Mid-size,2.0,4.0,M5,X,10.1,7.5,9.0,31.0,209,,,,,,,,,,Conventional
431682,2022,Subaru,Impreza 5-Door AWD,Station wagon: Small,2.0,4.0,AV7,X,8.4,6.6,7.6,37.0,178,,,,,,,,,,Conventional
431683,2022,Subaru,Impreza 5-Door AWD,Station wagon: Small,2.0,4.0,M5,X,10.1,7.7,9.0,31.0,211,,,,,,,,,,Conventional
431684,2022,Subaru,Legacy AWD,Full-size,2.4,4.0,AV8,X,9.9,7.3,8.7,32.0,205,,,,,,,,,,Conventional
431685,2022,Subaru,Legacy AWD,Full-size,2.5,4.0,AV8,X,8.8,6.7,7.8,36.0,184,,,,,,,,,,Conventional
431686,2022,Subaru,Outback AWD,Sport utility vehicle: Small,2.4,4.0,AV8,X,10.1,7.9,9.1,31.0,213,,,,,,,,,,Conventional
431687,2022,Subaru,Outback AWD,Sport utility vehicle: Small,2.5,4.0,AV8,X,9.0,7.1,8.2,34.0,192,,,,,,,,,,Conventional
431688,2022,Subaru,Outback Wilderness AWD,Sport utility vehicle: Small,2.4,4.0,AV8,X,10.9,8.9,10.0,28.0,235,,,,,,,,,,Conventional
431689,2022,Subaru,WRX AWD,Mid-size,2.4,4.0,AV8,Z,12.7,9.4,11.2,25.0,262,,,,,,,,,,Conventional
431690,2022,Subaru,WRX AWD,Mid-size,2.4,4.0,M6,Z,12.3,9.0,10.8,26.0,254,,,,,,,,,,Conventional
431691,2022,Toyota,4Runner 4WD,Sport utility vehicle: Standard,4.0,6.0,AS5,X,14.9,12.6,13.8,20.0,323,,,,,,,,,,Conventional
431692,2022,Toyota,4Runner 4WD (Part-Time 4WD) ,Sport utility vehicle: Standard,4.0,6.0,AS5,X,14.8,12.5,13.8,20.0,321,,,,,,,,,,Conventional
431693,2022,Toyota,C-HR,Compact,2.0,4.0,AS7,X,8.7,7.5,8.2,34.0,189,,,,,,,,,,Conventional
431694,2022,Toyota,Camry LE/SE,Mid-size,2.5,4.0,AS8,X,8.5,6.1,7.4,38.0,174,,,,,,,,,,Conventional
431695,2022,Toyota,Camry XSE,Mid-size,2.5,4.0,AS8,X,8.6,6.3,7.6,37.0,178,,,,,,,,,,Conventional
431696,2022,Toyota,Camry XSE V6,Mid-size,3.5,6.0,AS8,X,10.7,7.4,9.2,31.0,215,,,,,,,,,,Conventional
431697,2022,Toyota,Camry TRD,Mid-size,3.5,6.0,AS8,X,10.8,7.6,9.4,30.0,220,,,,,,,,,,Conventional
431698,2022,Toyota,Camry AWD SE,Mid-size,2.5,4.0,AS8,X,9.4,6.8,8.2,34.0,192,,,,,,,,,,Conventional
431699,2022,Toyota,Camry AWD XSE,Mid-size,2.5,4.0,AS8,X,9.5,7.0,8.4,34.0,195,,,,,,,,,,Conventional
431700,2022,Toyota,Camry Hybrid LE,Mid-size,2.5,4.0,AV,X,4.9,4.8,4.9,58.0,113,,,,,,,,,,Conventional
431701,2022,Toyota,Camry Hybrid SE/XLE/XSE,Mid-size,2.5,4.0,AV,X,5.3,5.0,5.1,55.0,121,,,,,,,,,,Conventional
431702,2022,Toyota,Corolla,Compact,1.8,4.0,AV,X,7.9,6.2,7.1,40.0,166,,,,,,,,,,Conventional
431703,2022,Toyota,Corolla XLE,Compact,1.8,4.0,AV,X,8.1,6.3,7.3,39.0,170,,,,,,,,,,Conventional
431704,2022,Toyota,Corolla,Compact,1.8,4.0,M6,X,8.0,6.0,7.1,40.0,165,,,,,,,,,,Conventional
431705,2022,Toyota,Corolla,Compact,2.0,4.0,AV10,X,7.6,5.9,6.8,42.0,159,,,,,,,,,,Conventional
431706,2022,Toyota,Corolla XSE,Compact,2.0,4.0,AV10,X,7.7,6.1,7.0,40.0,164,,,,,,,,,,Conventional
431707,2022,Toyota,Corolla,Compact,2.0,4.0,M6,X,8.2,6.5,7.4,38.0,172,,,,,,,,,,Conventional
431708,2022,Toyota,Corolla Apex Edition,Compact,2.0,4.0,AV10,X,7.7,6.2,7.0,40.0,164,,,,,,,,,,Conventional
431709,2022,Toyota,Corolla Hatchback,Compact,2.0,4.0,AV10,X,7.5,5.9,6.8,42.0,159,,,,,,,,,,Conventional
431710,2022,Toyota,Corolla Hatchback,Compact,2.0,4.0,M6,X,8.4,6.7,7.6,37.0,179,,,,,,,,,,Conventional
431711,2022,Toyota,Corolla Hybrid,Compact,1.8,4.0,AV,X,4.4,4.5,4.5,63.0,106,,,,,,,,,,Conventional
431712,2022,Toyota,Corolla Cross,Sport utility vehicle: Small,2.0,4.0,AV10,X,7.6,7.0,7.3,39.0,171,,,,,,,,,,Conventional
431713,2022,Toyota,Corolla Cross AWD,Sport utility vehicle: Small,2.0,4.0,AV10,X,8.1,7.4,7.8,36.0,182,,,,,,,,,,Conventional
431714,2022,Toyota,GR86,Minicompact,2.4,4.0,AS6,Z,11.1,7.7,9.6,29.0,224,,,,,,,,,,Conventional
431715,2022,Toyota,GR86,Minicompact,2.4,4.0,M6,Z,11.9,8.7,10.5,27.0,246,,,,,,,,,,Conventional
431716,2022,Toyota,GR Supra 2.0,Two-seater,2.0,4.0,AS8,Z,9.3,7.2,8.4,34.0,195,,,,,,,,,,Conventional
431717,2022,Toyota,GR Supra 3.0,Two-seater,3.0,6.0,AS8,Z,10.6,8.0,9.4,30.0,218,,,,,,,,,,Conventional
431718,2022,Toyota,Highlander AWD,Sport utility vehicle: Small,3.5,6.0,AS8,X,11.8,8.6,10.3,27.0,241,,,,,,,,,,Conventional
431719,2022,Toyota,Highlander Hybrid AWD,Sport utility vehicle: Standard,2.5,4.0,AV,X,6.7,6.8,6.7,42.0,158,,,,,,,,,,Conventional
431720,2022,Toyota,Highlander Hybrid AWD Limited/Platinum,Sport utility vehicle: Standard,2.5,4.0,AV,X,6.6,6.8,6.7,42.0,156,,,,,,,,,,Conventional
431721,2022,Toyota,Prius,Mid-size,1.8,4.0,AV,X,4.4,4.7,4.5,63.0,106,,,,,,,,,,Conventional
